  7.0000000e+000  3.6360658e+002
  7.1000000e+000  3.6360663e+002
  7.2000000e+000  3.6360667e+002
  7.3000000e+000  3.6360672e+002
  7.4000000e+000  3.6360676e+002
  7.5000000e+000  3.6360680e+002
  7.6000000e+000  3.6360684e+002
  7.7000000e+000  3.6360688e+002
  7.8000000e+000  3.6360691e+002
  7.9000000e+000  3.6360695e+002
  8.0000000e+000  3.6360698e+002
  8.1000000e+000  3.6360701e+002
  8.2000000e+000  3.6360705e+002
  8.3000000e+000  3.6360708e+002
  8.4000000e+000  3.6360710e+002
  8.5000000e+000  3.6360713e+002
  8.6000000e+000  3.6360716e+002
  8.7000000e+000  3.6360718e+002
  8.8000000e+000  3.6360720e+002
  8.9000000e+000  3.6360723e+002
  9.0000000e+000  3.6360725e+002
  9.1000000e+000  3.6360727e+002
  9.2000000e+000  3.6360729e+002
  9.3000000e+000  3.6360731e+002
  9.4000000e+000  3.6360732e+002
  9.5000000e+000  3.6360734e+002
  9.6000000e+000  3.6360735e+002
  9.7000000e+000  3.6360737e+002
  9.8000000e+000  3.6360738e+002
  9.9000000e+000  3.6360739e+002
  1.0000000e+001  3.6360740e+002
  1.0100000e+001  3.6360570e+002
  1.0200000e+001  3.6360127e+002
  1.0300000e+001  3.6359415e+002
  1.0400000e+001  3.6358433e+002
  1.0500000e+001  3.6357183e+002
  1.0600000e+001  3.6355669e+002
  1.0700000e+001  3.6353892e+002
  1.0800000e+001  3.6351856e+002
  1.0900000e+001  3.6349563e+002
  1.1000000e+001  3.6347017e+002
  1.1100000e+001  3.6344221e+002
  1.1200000e+001  3.6341180e+002
  1.1300000e+001  3.6337898e+002
  1.1400000e+001  3.6334379e+002
  1.1500000e+001  3.6330627e+002
  1.1600000e+001  3.6326648e+002
  1.1700000e+001  3.6322445e+002
  1.1800000e+001  3.6318025e+002
  1.1900000e+001  3.6313391e+002
  1.2000000e+001  3.6308549e+002
  1.2100000e+001  3.6303505e+002
  1.2200000e+001  3.6298262e+002
  1.2300000e+001  3.6292828e+002
  1.2400000e+001  3.6287207e+002
  1.2500000e+001  3.6281403e+002
  1.2600000e+001  3.6275424e+002
  1.2700000e+001  3.6269273e+002
  1.2800000e+001  3.6262956e+002
  1.2900000e+001  3.6256479e+002
  1.3000000e+001  3.6249847e+002
  1.3100000e+001  3.6243064e+002
  1.3200000e+001  3.6236137e+002
  1.3300000e+001  3.6229069e+002
  1.3400000e+001  3.6221867e+002
  1.3500000e+001  3.6214534e+002
  1.3600000e+001  3.6207076e+002
  1.3700000e+001  3.6199498e+002
  1.3800000e+001  3.6191804e+002
  1.3900000e+001  3.6183998e+002
  1.4000000e+001  3.6176086e+002
  1.4100000e+001  3.6168072e+002
  1.4200000e+001  3.6159960e+002
  1.4300000e+001  3.6151754e+002
  1.4400000e+001  3.6143458e+002
  1.4500000e+001  3.6135077e+002
  1.4600000e+001  3.6126614e+002
  1.4700000e+001  3.6118074e+002
  1.4800000e+001  3.6109459e+002
  1.4900000e+001  3.6100781e+002
  1.5000000e+001  3.6092062e+002
  1.5100000e+001  3.6083320e+002
  1.5200000e+001  3.6074573e+002
  1.5300000e+001  3.6065834e+002
  1.5400000e+001  3.6057115e+002
  1.5500000e+001  3.6048428e+002
  1.5600000e+001  3.6039779e+002
  1.5700000e+001  3.6031177e+002
  1.5800000e+001  3.6022629e+002
  1.5900000e+001  3.6014140e+002
  1.6000000e+001  3.6005714e+002
  1.6100000e+001  3.5997356e+002
  1.6200000e+001  3.5989071e+002
  1.6300000e+001  3.5980860e+002
  1.6400000e+001  3.5972727e+002
  1.6500000e+001  3.5964674e+002
  1.6600000e+001  3.5956703e+002
  1.6700000e+001  3.5948817e+002
  1.6800000e+001  3.5941016e+002
  1.6900000e+001  3.5933303e+002
  1.7000000e+001  3.5925678e+002
  1.7100000e+001  3.5918143e+002
  1.7200000e+001  3.5910698e+002
  1.7300000e+001  3.5903345e+002
  1.7400000e+001  3.5896083e+002
  1.7500000e+001  3.5888914e+002
  1.7600000e+001  3.5881838e+002
  1.7700000e+001  3.5874856e+002
  1.7800000e+001  3.5867967e+002
  1.7900000e+001  3.5861172e+002
  1.8000000e+001  3.5854471e+002
  1.8100000e+001  3.5847865e+002
  1.8200000e+001  3.5841353e+002
  1.8300000e+001  3.5834935e+002
  1.8400000e+001  3.5828611e+002
  1.8500000e+001  3.5822382e+002
  1.8600000e+001  3.5816247e+002
  1.8700000e+001  3.5810205e+002
  1.8800000e+001  3.5804258e+002
  1.8900000e+001  3.5798404e+002
  1.9000000e+001  3.5792643e+002
  1.9100000e+001  3.5786975e+002
  1.9200000e+001  3.5781400e+002
  1.9300000e+001  3.5775918e+002
  1.9400000e+001  3.5770527e+002
  1.9500000e+001  3.5765228e+002
  1.9600000e+001  3.5760021e+002
  1.9700000e+001  3.5754904e+002
  1.9800000e+001  3.5749878e+002
  1.9900000e+001  3.5744941e+002
  2.0000000e+001  3.5740095e+002
  2.0100000e+001  3.5735337e+002
  2.0200000e+001  3.5730668e+002
  2.0300000e+001  3.5726088e+002
  2.0400000e+001  3.5721595e+002
  2.0500000e+001  3.5717189e+002
  2.0600000e+001  3.5712870e+002
  2.0700000e+001  3.5708637e+002
  2.0800000e+001  3.5704489e+002
  2.0900000e+001  3.5700427e+002
  2.1000000e+001  3.5696449e+002
  2.1100000e+001  3.5692555e+002
  2.1200000e+001  3.5688745e+002
  2.1300000e+001  3.5685017e+002
  2.1400000e+001  3.5681372e+002
  2.1500000e+001  3.5677809e+002
  2.1600000e+001  3.5674326e+002
  2.1700000e+001  3.5670924e+002
  2.1800000e+001  3.5667603e+002
  2.1900000e+001  3.5664360e+002
  2.2000000e+001  3.5661196e+002
  2.2100000e+001  3.5658111e+002
  2.2200000e+001  3.5655103e+002
  2.2300000e+001  3.5652173e+002
  2.2400000e+001  3.5649318e+002
  2.2500000e+001  3.5646540e+002
  2.2600000e+001  3.5643837e+002
  2.2700000e+001  3.5641208e+002
  2.2800000e+001  3.5638654e+002
  2.2900000e+001  3.5636172e+002
  2.3000000e+001  3.5633764e+002
  2.3100000e+001  3.5631428e+002
  2.3200000e+001  3.5629164e+002
  2.3300000e+001  3.5626970e+002
  2.3400000e+001  3.5624847e+002
  2.3500000e+001  3.5622794e+002
  2.3600000e+001  3.5620810e+002
  2.3700000e+001  3.5618894e+002
  2.3800000e+001  3.5617047e+002
  2.3900000e+001  3.5615266e+002
  2.4000000e+001  3.5613553e+002
  2.4100000e+001  3.5611905e+002
  2.4200000e+001  3.5610324e+002
  2.4300000e+001  3.5608807e+002
  2.4400000e+001  3.5607354e+002
  2.4500000e+001  3.5605965e+002
  2.4600000e+001  3.5604639e+002
  2.4700000e+001  3.5603375e+002
  2.4800000e+001  3.5602173e+002
  2.4900000e+001  3.5601033e+002
  2.5000000e+001  3.5599953e+002
  2.5100000e+001  3.5598933e+002
  2.5200000e+001  3.5597972e+002
  2.5300000e+001  3.5597070e+002
  2.5400000e+001  3.5596226e+002
  2.5500000e+001  3.5595440e+002
  2.5600000e+001  3.5594710e+002
  2.5700000e+001  3.5594037e+002
  2.5800000e+001  3.5593420e+002
  2.5900000e+001  3.5592857e+002
  2.6000000e+001  3.5592349e+002
  2.6100000e+001  3.5591895e+002
  2.6200000e+001  3.5591494e+002
  2.6300000e+001  3.5591145e+002
  2.6400000e+001  3.5590848e+002
  2.6500000e+001  3.5590603e+002
  2.6600000e+001  3.5590408e+002
  2.6700000e+001  3.5590263e+002
  2.6800000e+001  3.5590168e+002
  2.6900000e+001  3.5590122e+002
  2.7000000e+001  3.5590123e+002
  2.7100000e+001  3.5590173e+002
  2.7200000e+001  3.5590269e+002
  2.7300000e+001  3.5590411e+002
  2.7400000e+001  3.5590599e+002
  2.7500000e+001  3.5590832e+002
  2.7600000e+001  3.5591109e+002
  2.7700000e+001  3.5591430e+002
  2.7800000e+001  3.5591795e+002
  2.7900000e+001  3.5592201e+002
  2.8000000e+001  3.5592650e+002
  2.8100000e+001  3.5593139e+002
  2.8200000e+001  3.5593669e+002
  2.8300000e+001  3.5594239e+002
  2.8400000e+001  3.5594848e+002
  2.8500000e+001  3.5595496e+002
  2.8600000e+001  3.5596182e+002
  2.8700000e+001  3.5596905e+002
  2.8800000e+001  3.5597665e+002
  2.8900000e+001  3.5598460e+002
  2.9000000e+001  3.5599291e+002
  2.9100000e+001  3.5600157e+002
  2.9200000e+001  3.5601057e+002
  2.9300000e+001  3.5601990e+002
  2.9400000e+001  3.5602955e+002
  2.9500000e+001  3.5603953e+002
  2.9600000e+001  3.5604982e+002
  2.9700000e+001  3.5606042e+002
  2.9800000e+001  3.5607132e+002
  2.9900000e+001  3.5608251e+002
  3.0000000e+001  3.5609399e+002
  3.0100000e+001  3.5610575e+002
  3.0200000e+001  3.5611778e+002
  3.0300000e+001  3.5613008e+002
  3.0400000e+001  3.5614264e+002
  3.0500000e+001  3.5615545e+002
  3.0600000e+001  3.5616851e+002
  3.0700000e+001  3.5618180e+002
  3.0800000e+001  3.5619534e+002
  3.0900000e+001  3.5620909e+002
  3.1000000e+001  3.5622307e+002
  3.1100000e+001  3.5623726e+002
  3.1200000e+001  3.5625165e+002
  3.1300000e+001  3.5626625e+002
  3.1400000e+001  3.5628103e+002
  3.1500000e+001  3.5629600e+002
  3.1600000e+001  3.5631115e+002
  3.1700000e+001  3.5632647e+002
  3.1800000e+001  3.5634196e+002
  3.1900000e+001  3.5635760e+002
  3.2000000e+001  3.5637340e+002
  3.2100000e+001  3.5638933e+002
  3.2200000e+001  3.5640541e+002
  3.2300000e+001  3.5642162e+002
  3.2400000e+001  3.5643795e+002
  3.2500000e+001  3.5645439e+002
  3.2600000e+001  3.5647095e+002
  3.2700000e+001  3.5648761e+002
  3.2800000e+001  3.5650436e+002
  3.2900000e+001  3.5652121e+002
  3.3000000e+001  3.5653814e+002
  3.3100000e+001  3.5655514e+002
  3.3200000e+001  3.5657222e+002
  3.3300000e+001  3.5658936e+002
  3.3400000e+001  3.5660655e+002
  3.3500000e+001  3.5662379e+002
  3.3600000e+001  3.5664108e+002
  3.3700000e+001  3.5665840e+002
  3.3800000e+001  3.5667575e+002
  3.3900000e+001  3.5669313e+002
  3.4000000e+001  3.5671052e+002
  3.4100000e+001  3.5672792e+002
  3.4200000e+001  3.5674533e+002
  3.4300000e+001  3.5676274e+002
  3.4400000e+001  3.5678013e+002
  3.4500000e+001  3.5679751e+002
  3.4600000e+001  3.5681487e+002
  3.4700000e+001  3.5683220e+002
  3.4800000e+001  3.5684950e+002
  3.4900000e+001  3.5686676e+002
  3.5000000e+001  3.5688398e+002
  3.5100000e+001  3.5690114e+002
  3.5200000e+001  3.5691824e+002
  3.5300000e+001  3.5693529e+002
  3.5400000e+001  3.5695226e+002
  3.5500000e+001  3.5696916e+002
  3.5600000e+001  3.5698597e+002
  3.5700000e+001  3.5700271e+002
  3.5800000e+001  3.5701935e+002
  3.5900000e+001  3.5703589e+002
  3.6000000e+001  3.5705234e+002
  3.6100000e+001  3.5706867e+002
  3.6200000e+001  3.5708489e+002
  3.6300000e+001  3.5710100e+002
  3.6400000e+001  3.5711698e+002
  3.6500000e+001  3.5713284e+002
  3.6600000e+001  3.5714857e+002
  3.6700000e+001  3.5716415e+002
  3.6800000e+001  3.5717960e+002
  3.6900000e+001  3.5719490e+002
  3.7000000e+001  3.5721005e+002
  3.7100000e+001  3.5722505e+002
  3.7200000e+001  3.5723989e+002
  3.7300000e+001  3.5725456e+002
  3.7400000e+001  3.5726907e+002
  3.7500000e+001  3.5728341e+002
  3.7600000e+001  3.5729757e+002
  3.7700000e+001  3.5731155e+002
  3.7800000e+001  3.5732536e+002
  3.7900000e+001  3.5733898e+002
  3.8000000e+001  3.5735241e+002
  3.8100000e+001  3.5736564e+002
  3.8200000e+001  3.5737869e+002
  3.8300000e+001  3.5739153e+002
  3.8400000e+001  3.5740418e+002
  3.8500000e+001  3.5741662e+002
  3.8600000e+001  3.5742886e+002
  3.8700000e+001  3.5744089e+002
  3.8800000e+001  3.5745270e+002
  3.8900000e+001  3.5746431e+002
  3.9000000e+001  3.5747570e+002
  3.9100000e+001  3.5748687e+002
  3.9200000e+001  3.5749782e+002
  3.9300000e+001  3.5750855e+002
  3.9400000e+001  3.5751906e+002
  3.9500000e+001  3.5752935e+002
  3.9600000e+001  3.5753941e+002
  3.9700000e+001  3.5754924e+002
  3.9800000e+001  3.5755884e+002
  3.9900000e+001  3.5756822e+002
  4.0000000e+001  3.5757737e+002
  4.0100000e+001  3.5758628e+002
  4.0200000e+001  3.5759496e+002
  4.0300000e+001  3.5760341e+002
  4.0400000e+001  3.5761163e+002
  4.0500000e+001  3.5761962e+002
  4.0600000e+001  3.5762737e+002
  4.0700000e+001  3.5763489e+002
  4.0800000e+001  3.5764218e+002
  4.0900000e+001  3.5764923e+002
  4.1000000e+001  3.5765605e+002
  4.1100000e+001  3.5766263e+002
  4.1200000e+001  3.5766899e+002
  4.1300000e+001  3.5767511e+002
  4.1400000e+001  3.5768100e+002
  4.1500000e+001  3.5768666e+002
  4.1600000e+001  3.5769210e+002
  4.1700000e+001  3.5769730e+002
  4.1800000e+001  3.5770227e+002
  4.1900000e+001  3.5770702e+002
  4.2000000e+001  3.5771154e+002
  4.2100000e+001  3.5771584e+002
  4.2200000e+001  3.5771992e+002
  4.2300000e+001  3.5772378e+002
  4.2400000e+001  3.5772741e+002
  4.2500000e+001  3.5773083e+002
  4.2600000e+001  3.5773403e+002
  4.2700000e+001  3.5773702e+002
  4.2800000e+001  3.5773979e+002
  4.2900000e+001  3.5774236e+002
  4.3000000e+001  3.5774471e+002
  4.3100000e+001  3.5774686e+002
  4.3200000e+001  3.5774881e+002
  4.3300000e+001  3.5775055e+002
  4.3400000e+001  3.5775209e+002
  4.3500000e+001  3.5775344e+002
  4.3600000e+001  3.5775459e+002
  4.3700000e+001  3.5775554e+002
  4.3800000e+001  3.5775631e+002
  4.3900000e+001  3.5775689e+002
  4.4000000e+001  3.5775729e+002
  4.4100000e+001  3.5775750e+002
  4.4200000e+001  3.5775753e+002
  4.4300000e+001  3.5775739e+002
  4.4400000e+001  3.5775707e+002
  4.4500000e+001  3.5775658e+002
  4.4600000e+001  3.5775593e+002
  4.4700000e+001  3.5775511e+002
  4.4800000e+001  3.5775412e+002
  4.4900000e+001  3.5775298e+002
  4.5000000e+001  3.5775168e+002
  4.5100000e+001  3.5775022e+002
  4.5200000e+001  3.5774862e+002
  4.5300000e+001  3.5774687e+002
  4.5400000e+001  3.5774497e+002
  4.5500000e+001  3.5774293e+002
  4.5600000e+001  3.5774076e+002
  4.5700000e+001  3.5773845e+002
  4.5800000e+001  3.5773601e+002
  4.5900000e+001  3.5773344e+002
  4.6000000e+001  3.5773074e+002
  4.6100000e+001  3.5772792e+002
  4.6200000e+001  3.5772498e+002
  4.6300000e+001  3.5772193e+002
  4.6400000e+001  3.5771876e+002
  4.6500000e+001  3.5771548e+002
  4.6600000e+001  3.5771210e+002
  4.6700000e+001  3.5770861e+002
  4.6800000e+001  3.5770502e+002
  4.6900000e+001  3.5770134e+002
  4.7000000e+001  3.5769756e+002
  4.7100000e+001  3.5769369e+002
  4.7200000e+001  3.5768973e+002
  4.7300000e+001  3.5768568e+002
  4.7400000e+001  3.5768156e+002
  4.7500000e+001  3.5767736e+002
  4.7600000e+001  3.5767308e+002
  4.7700000e+001  3.5766872e+002
  4.7800000e+001  3.5766430e+002
  4.7900000e+001  3.5765981e+002
  4.8000000e+001  3.5765526e+002
  4.8100000e+001  3.5765065e+002
  4.8200000e+001  3.5764598e+002
  4.8300000e+001  3.5764125e+002
  4.8400000e+001  3.5763647e+002
  4.8500000e+001  3.5763164e+002
  4.8600000e+001  3.5762677e+002
  4.8700000e+001  3.5762185e+002
  4.8800000e+001  3.5761689e+002
  4.8900000e+001  3.5761189e+002
  4.9000000e+001  3.5760686e+002
  4.9100000e+001  3.5760179e+002
  4.9200000e+001  3.5759670e+002
  4.9300000e+001  3.5759157e+002
  4.9400000e+001  3.5758642e+002
  4.9500000e+001  3.5758125e+002
  4.9600000e+001  3.5757606e+002
  4.9700000e+001  3.5757085e+002
  4.9800000e+001  3.5756562e+002
  4.9900000e+001  3.5756038e+002
  5.0000000e+001  3.5755513e+002
  5.0100000e+001  3.5754988e+002
  5.0200000e+001  3.5754461e+002
  5.0300000e+001  3.5753935e+002
  5.0400000e+001  3.5753408e+002
  5.0500000e+001  3.5752881e+002
  5.0600000e+001  3.5752354e+002
  5.0700000e+001  3.5751828e+002
  5.0800000e+001  3.5751303e+002
  5.0900000e+001  3.5750779e+002
  5.1000000e+001  3.5750255e+002
  5.1100000e+001  3.5749733e+002
  5.1200000e+001  3.5749212e+002
  5.1300000e+001  3.5748693e+002
  5.1400000e+001  3.5748176e+002
  5.1500000e+001  3.5747661e+002
  5.1600000e+001  3.5747148e+002
  5.1700000e+001  3.5746638e+002
  5.1800000e+001  3.5746130e+002
  5.1900000e+001  3.5745624e+002
  5.2000000e+001  3.5745122e+002
  5.2100000e+001  3.5744622e+002
  5.2200000e+001  3.5744126e+002
  5.2300000e+001  3.5743633e+002
  5.2400000e+001  3.5743143e+002
  5.2500000e+001  3.5742657e+002
  5.2600000e+001  3.5742175e+002
  5.2700000e+001  3.5741697e+002
  5.2800000e+001  3.5741222e+002
  5.2900000e+001  3.5740752e+002
  5.3000000e+001  3.5740286e+002
  5.3100000e+001  3.5739824e+002
  5.3200000e+001  3.5739367e+002
  5.3300000e+001  3.5738914e+002
  5.3400000e+001  3.5738466e+002
  5.3500000e+001  3.5738023e+002
  5.3600000e+001  3.5737585e+002
  5.3700000e+001  3.5737151e+002
  5.3800000e+001  3.5736723e+002
  5.3900000e+001  3.5736300e+002
  5.4000000e+001  3.5735882e+002
  5.4100000e+001  3.5735470e+002
  5.4200000e+001  3.5735062e+002
  5.4300000e+001  3.5734661e+002
  5.4400000e+001  3.5734265e+002
  5.4500000e+001  3.5733874e+002
  5.4600000e+001  3.5733489e+002
  5.4700000e+001  3.5733110e+002
  5.4800000e+001  3.5732737e+002
  5.4900000e+001  3.5732369e+002
  5.5000000e+001  3.5732008e+002
  5.5100000e+001  3.5731652e+002
  5.5200000e+001  3.5731303e+002
  5.5300000e+001  3.5730959e+002
  5.5400000e+001  3.5730622e+002
  5.5500000e+001  3.5730291e+002
  5.5600000e+001  3.5729966e+002
  5.5700000e+001  3.5729647e+002
  5.5800000e+001  3.5729334e+002
  5.5900000e+001  3.5729028e+002
  5.6000000e+001  3.5728728e+002
  5.6100000e+001  3.5728434e+002
  5.6200000e+001  3.5728146e+002
  5.6300000e+001  3.5727865e+002
  5.6400000e+001  3.5727590e+002
  5.6500000e+001  3.5727322e+002
  5.6600000e+001  3.5727059e+002
  5.6700000e+001  3.5726804e+002
  5.6800000e+001  3.5726554e+002
  5.6900000e+001  3.5726311e+002
  5.7000000e+001  3.5726074e+002
  5.7100000e+001  3.5725844e+002
  5.7200000e+001  3.5725620e+002
  5.7300000e+001  3.5725402e+002
  5.7400000e+001  3.5725191e+002
  5.7500000e+001  3.5724986e+002
  5.7600000e+001  3.5724787e+002
  5.7700000e+001  3.5724594e+002
  5.7800000e+001  3.5724408e+002
  5.7900000e+001  3.5724228e+002
  5.8000000e+001  3.5724054e+002
  5.8100000e+001  3.5723887e+002
  5.8200000e+001  3.5723725e+002
  5.8300000e+001  3.5723570e+002
  5.8400000e+001  3.5723421e+002
  5.8500000e+001  3.5723278e+002
  5.8600000e+001  3.5723140e+002
  5.8700000e+001  3.5723009e+002
  5.8800000e+001  3.5722884e+002
  5.8900000e+001  3.5722765e+002
  5.9000000e+001  3.5722651e+002
  5.9100000e+001  3.5722543e+002
  5.9200000e+001  3.5722442e+002
  5.9300000e+001  3.5722345e+002
  5.9400000e+001  3.5722255e+002
  5.9500000e+001  3.5722170e+002
  5.9600000e+001  3.5722091e+002
  5.9700000e+001  3.5722017e+002
  5.9800000e+001  3.5721949e+002
  5.9900000e+001  3.5721886e+002
  6.0000000e+001  3.5721829e+002
  6.0100000e+001  3.5721777e+002
  6.0200000e+001  3.5721730e+002
  6.0300000e+001  3.5721688e+002
  6.0400000e+001  3.5721651e+002
  6.0500000e+001  3.5721620e+002
  6.0600000e+001  3.5721593e+002
  6.0700000e+001  3.5721572e+002
  6.0800000e+001  3.5721555e+002
  6.0900000e+001  3.5721543e+002
  6.1000000e+001  3.5721536e+002
  6.1100000e+001  3.5721534e+002
  6.1200000e+001  3.5721536e+002
  6.1300000e+001  3.5721542e+002
  6.1400000e+001  3.5721554e+002
  6.1500000e+001  3.5721569e+002
  6.1600000e+001  3.5721589e+002
  6.1700000e+001  3.5721613e+002
  6.1800000e+001  3.5721642e+002
  6.1900000e+001  3.5721674e+002
  6.2000000e+001  3.5721711e+002
  6.2100000e+001  3.5721751e+002
  6.2200000e+001  3.5721796e+002
  6.2300000e+001  3.5721844e+002
  6.2400000e+001  3.5721896e+002
  6.2500000e+001  3.5721952e+002
  6.2600000e+001  3.5722011e+002
  6.2700000e+001  3.5722074e+002
  6.2800000e+001  3.5722140e+002
  6.2900000e+001  3.5722210e+002
  6.3000000e+001  3.5722283e+002
  6.3100000e+001  3.5722359e+002
  6.3200000e+001  3.5722438e+002
  6.3300000e+001  3.5722521e+002
  6.3400000e+001  3.5722606e+002
  6.3500000e+001  3.5722694e+002
  6.3600000e+001  3.5722785e+002
  6.3700000e+001  3.5722879e+002
  6.3800000e+001  3.5722976e+002
  6.3900000e+001  3.5723075e+002
  6.4000000e+001  3.5723177e+002
  6.4100000e+001  3.5723281e+002
  6.4200000e+001  3.5723388e+002
  6.4300000e+001  3.5723497e+002
  6.4400000e+001  3.5723608e+002
  6.4500000e+001  3.5723721e+002
  6.4600000e+001  3.5723837e+002
  6.4700000e+001  3.5723954e+002
  6.4800000e+001  3.5724074e+002
  6.4900000e+001  3.5724195e+002
  6.5000000e+001  3.5724318e+002
  6.5100000e+001  3.5724443e+002
  6.5200000e+001  3.5724569e+002
  6.5300000e+001  3.5724697e+002
  6.5400000e+001  3.5724826e+002
  6.5500000e+001  3.5724957e+002
  6.5600000e+001  3.5725089e+002
  6.5700000e+001  3.5725223e+002
  6.5800000e+001  3.5725358e+002
  6.5900000e+001  3.5725493e+002
  6.6000000e+001  3.5725630e+002
  6.6100000e+001  3.5725768e+002
  6.6200000e+001  3.5725907e+002
  6.6300000e+001  3.5726047e+002
  6.6400000e+001  3.5726187e+002
  6.6500000e+001  3.5726329e+002
  6.6600000e+001  3.5726471e+002
  6.6700000e+001  3.5726613e+002
  6.6800000e+001  3.5726756e+002
  6.6900000e+001  3.5726900e+002
  6.7000000e+001  3.5727044e+002
  6.7100000e+001  3.5727188e+002
  6.7200000e+001  3.5727333e+002
  6.7300000e+001  3.5727478e+002
  6.7400000e+001  3.5727623e+002
  6.7500000e+001  3.5727768e+002
  6.7600000e+001  3.5727913e+002
  6.7700000e+001  3.5728058e+002
  6.7800000e+001  3.5728203e+002
  6.7900000e+001  3.5728348e+002
  6.8000000e+001  3.5728493e+002
  6.8100000e+001  3.5728637e+002
  6.8200000e+001  3.5728782e+002
  6.8300000e+001  3.5728926e+002
  6.8400000e+001  3.5729069e+002
  6.8500000e+001  3.5729212e+002
  6.8600000e+001  3.5729355e+002
  6.8700000e+001  3.5729497e+002
  6.8800000e+001  3.5729639e+002
  6.8900000e+001  3.5729780e+002
  6.9000000e+001  3.5729920e+002
  6.9100000e+001  3.5730059e+002
  6.9200000e+001  3.5730198e+002
  6.9300000e+001  3.5730336e+002
  6.9400000e+001  3.5730473e+002
  6.9500000e+001  3.5730609e+002
  6.9600000e+001  3.5730744e+002
  6.9700000e+001  3.5730879e+002
  6.9800000e+001  3.5731012e+002
  6.9900000e+001  3.5731144e+002
  7.0000000e+001  3.5731275e+002
  7.0100000e+001  3.5731405e+002
  7.0200000e+001  3.5731534e+002
  7.0300000e+001  3.5731662e+002
  7.0400000e+001  3.5731788e+002
  7.0500000e+001  3.5731913e+002
  7.0600000e+001  3.5732037e+002
  7.0700000e+001  3.5732160e+002
  7.0800000e+001  3.5732281e+002
  7.0900000e+001  3.5732401e+002
  7.1000000e+001  3.5732519e+002
  7.1100000e+001  3.5732636e+002
  7.1200000e+001  3.5732752e+002
  7.1300000e+001  3.5732866e+002
  7.1400000e+001  3.5732978e+002
  7.1500000e+001  3.5733089e+002
  7.1600000e+001  3.5733199e+002
  7.1700000e+001  3.5733307e+002
  7.1800000e+001  3.5733413e+002
  7.1900000e+001  3.5733518e+002
  7.2000000e+001  3.5733621e+002
  7.2100000e+001  3.5733722e+002
  7.2200000e+001  3.5733822e+002
  7.2300000e+001  3.5733920e+002
  7.2400000e+001  3.5734017e+002
  7.2500000e+001  3.5734112e+002
  7.2600000e+001  3.5734205e+002
  7.2700000e+001  3.5734296e+002
  7.2800000e+001  3.5734385e+002
  7.2900000e+001  3.5734473e+002
  7.3000000e+001  3.5734559e+002
  7.3100000e+001  3.5734644e+002
  7.3200000e+001  3.5734726e+002
  7.3300000e+001  3.5734807e+002
  7.3400000e+001  3.5734886e+002
  7.3500000e+001  3.5734963e+002
